citation,drugbank-id,pubmed-id
"Bernhardt SL, Gjertsen MK, Trachsel S, Moller M, Eriksen JA, Meo M, Buanes T, Gaudernack G: Telomerase peptide vaccination of patients with non-resectable pancreatic cancer: A dose escalating phase I/II study. Br J Cancer. 2006 Dec 4;95(11):1474-82. Epub 2006 Oct 24.",DB04937,17060934
"Chooluck K, Singh RP, Sathirakul K, Derendorf H: Plasma and dermal pharmacokinetics of terpinen-4-ol in rats following intravenous administration. Pharmazie. 2013 Feb;68(2):135-40.",DB12816,23469686
"Hamilos MI, Patrianakos AP: AI-700 (Acusphere). Curr Opin Investig Drugs. 2005 Sep;6(9):956-61.",DB05392,16187696
"Kim SC, Yang HR: Clinical efficacy of gabexate mesilate for acute pancreatitis in children. Eur J Pediatr. 2013 Nov;172(11):1483-90. doi: 10.1007/s00431-013-2068-6. Epub 2013 Jun 29.",DB12831,23812506
"Gillis JC, Wiseman LR: Secnidazole. A review of its antimicrobial activity, pharmacokinetic properties and therapeutic use in the management of protozoal infections and bacterial vaginosis. Drugs. 1996 Apr;51(4):621-38.",DB12834,8706597
"Harding CO, Amato RS, Stuy M, Longo N, Burton BK, Posner J, Weng HH, Merilainen M, Gu Z, Jiang J, Vockley J: Pegvaliase for the treatment of phenylketonuria: A pivotal, double-blind randomized discontinuation Phase 3 clinical trial. Mol Genet Metab. 2018 May;124(1):20-26. doi: 10.1016/j.ymgme.2018.03.003. Epub 2018 Mar 18.",DB12839,29628378
"Chung MC, Popova TG, Jorgensen SC, Dong L, Chandhoke V, Bailey CL, Popov SG: Degradation of circulating von Willebrand factor and its regulator ADAMTS13 implicates secreted Bacillus anthracis metalloproteases in anthrax consumptive coagulopathy. J Biol Chem. 2008 Apr 11;283(15):9531-42. doi: 10.1074/jbc.M705871200. Epub 2008  Feb 8.",DB12872,18263586
"Nugent DJ, Ashley C, Garcia-Talavera J, Lo LC, Mehdi AS, Mangione A: Pharmacokinetics and safety of plasma-derived factor XIII concentrate (human) in patients with congenital factor XIII deficiency. Haemophilia. 2015 Jan;21(1):95-101. doi: 10.1111/hae.12505. Epub 2014 Dec 2.",DB12909,25458735
"FULTON GP, FARBER EM, MORECI AP: The mechanism of action of rubefacients. J Invest Dermatol. 1959 Dec;33:317-25.",DB12911,13825636
"Fabrega A, Madurga S, Giralt E, Vila J: Mechanism of action of and resistance to quinolones. Microb Biotechnol. 2009 Jan;2(1):40-61. doi: 10.1111/j.1751-7915.2008.00063.x. Epub 2008 Oct 13.",DB12924,21261881
"Jung WK, Koo HC, Kim KW, Shin S, Kim SH, Park YH: Antibacterial activity and mechanism of action of the silver ion in Staphylococcus aureus and Escherichia coli. Appl Environ Microbiol. 2008 Apr;74(7):2171-8. doi: 10.1128/AEM.02001-07. Epub 2008 Feb 1.",DB12965,18245232
"Norman T, Chiu E, James RH, Gregory MS: Single oral dose pharmacokinetics of tiapride in patients with Huntington's disease. Eur J Clin Pharmacol. 1987;32(6):583-6.",DB13025,2958291
"Manfredi MG, Ecsedy JA, Meetze KA, Balani SK, Burenkova O, Chen W, Galvin KM, Hoar KM, Huck JJ, LeRoy PJ, Ray ET, Sells TB, Stringer B, Stroud SG, Vos TJ, Weatherhead GS, Wysong DR, Zhang M, Bolen JB, Claiborne CF: Antitumor activity of MLN8054, an orally active small-molecule inhibitor of Aurora A kinase. Proc Natl Acad Sci U S A. 2007 Mar 6;104(10):4106-11. Epub 2007 Feb 23.",DB05957,17360485
"Fukuda I, Hizuka N, Muraoka T, Ichihara A: Adult growth hormone deficiency: current concepts. Neurol Med Chir (Tokyo). 2014;54(8):599-605. Epub 2014 Jul 28.",DB05917,25070016
"Verfaille CJ, Thissen CA, Bovenschen HJ, Mertens J, Steijlen PM, van de Kerkhof PC: Oral R115866 in the treatment of moderate to severe plaque-type psoriasis. J Eur Acad Dermatol Venereol. 2007 Sep;21(8):1038-46.",DB05681,17714122
"Agwuh KN, MacGowan A: Pharmacokinetics and pharmacodynamics of the tetracyclines including glycylcyclines. J Antimicrob Chemother. 2006 Aug;58(2):256-65. Epub 2006 Jul 1.",DB05709,16816396
"Chung MC, Popova TG, Jorgensen SC, Dong L, Chandhoke V, Bailey CL, Popov SG: Degradation of circulating von Willebrand factor and its regulator ADAMTS13 implicates secreted Bacillus anthracis metalloproteases in anthrax consumptive coagulopathy. J Biol Chem. 2008 Apr 11;283(15):9531-42. doi: 10.1074/jbc.M705871200. Epub 2008  Feb 8.",DB13133,18263586
"Boulton DW, Fawcett JP: The pharmacokinetics of levosalbutamol: what are the clinical implications? Clin Pharmacokinet. 2001 Jan;40(1):23-40.",DB05761,11236808
"Ghetie V, Ward ES: Transcytosis and catabolism of antibody. Immunol Res. 2002;25(2):97-113.",DB13140,11999172
"Dunn CJ, Goa KL: Lenograstim: an update of its pharmacological properties and use in chemotherapy-induced neutropenia and related clinical settings. Drugs. 2000 Mar;59(3):681-717.",DB13144,10776839
"Ishibashi T, Yano Y, Oguma T: Population pharmacokinetics of platinum after nedaplatin administration and model validation in adult patients. Br J Clin Pharmacol. 2003 Aug;56(2):205-13.",DB13145,12895194
"Sorensen J, Owenius R, Lax M, Johansson S: Regional distribution and kinetics of [18F]fluciclovine (anti-[18F]FACBC), a tracer of amino acid transport, in subjects with primary prostate cancer. Eur J Nucl Med Mol Imaging. 2013 Feb;40(3):394-402. doi: 10.1007/s00259-012-2291-9. Epub 2012 Dec 4.",DB13146,23208700
"Chapus C, Semeriva M, Bovier-Lapierre C, Desnuelle P: Mechanism of pancreatic lipase action. 1. Interfacial activation of pancreatic lipase. Biochemistry. 1976 Nov 16;15(23):4980-7.",DB13147,990257
"Palta S, Saroa R, Palta A: Overview of the coagulation system. Indian J Anaesth. 2014 Sep;58(5):515-23. doi: 10.4103/0019-5049.144643.",DB13148,25535411
"Hackeng TM, van 't Veer C, Meijers JC, Bouma BN: Human protein S inhibits prothrombinase complex activity on endothelial cells and platelets via direct interactions with factors Va and Xa. J Biol Chem. 1994 Aug 19;269(33):21051-8.",DB13149,8063724
"Broze GJ Jr, Majerus PW: Purification and properties of human coagulation factor VII. J Biol Chem. 1980 Feb 25;255(4):1242-7.",DB13150,7354023
"Palta S, Saroa R, Palta A: Overview of the coagulation system. Indian J Anaesth. 2014 Sep;58(5):515-23. doi: 10.4103/0019-5049.144643.",DB13151,25535411
"Zogg T, Brandstetter H: Activation mechanisms of coagulation factor IX. Biol Chem. 2009 May-Jun;390(5-6):391-400. doi: 10.1515/BC.2009.057.",DB13152,19361276
"Wang Y, Zhao M, Ou Y, Zeng B, Lou X, Wang M, Zhao C: Metabolic profile of esculin in rats by ultra high performance liquid chromatography combined with Fourier transform ion cyclotron resonance mass spectrometry. J Chromatogr B Analyt Technol Biomed Life Sci. 2016 May 1;1020:120-8. doi: 10.1016/j.jchromb.2016.03.027. Epub 2016 Mar 21.",DB13155,27038404
"Hache M, Swoboda KJ, Sethna N, Farrow-Gillespie A, Khandji A, Xia S, Bishop KM: Intrathecal Injections in Children With Spinal Muscular Atrophy: Nusinersen Clinical Trial Experience. J Child Neurol. 2016 Jun;31(7):899-906. doi: 10.1177/0883073815627882. Epub 2016  Jan 27.",DB13161,26823478
"Seagrave J, Albrecht HH, Hill DB, Rogers DF, Solomon G: Effects of guaifenesin, N-acetylcysteine, and ambroxol on MUC5AC and mucociliary transport in primary differentiated human tracheal-bronchial cells. Respir Res. 2012 Oct 31;13:98. doi: 10.1186/1465-9921-13-98.",DB13163,23113953
"Tanihara H, Inoue T, Yamamoto T, Kuwayama Y, Abe H, Araie M: Phase 1 clinical trials of a selective Rho kinase inhibitor, K-115. JAMA Ophthalmol. 2013 Oct;131(10):1288-95. doi: 10.1001/jamaophthalmol.2013.323.",DB13165,23787820
Mallion JM: An evaluation of the initial and long-term antihypertensive efficacy of zofenopril compared with enalapril in mild to moderate hypertension. Blood Press Suppl. 2007 Oct;2:13-8.,DB13166,18046974
"Brogden RN, Heel RC, Speight TM, Avery GS: Alclofenac: a review of its pharmacological properties and therapeutic efficacy in rheumatoid arthritis and allied rheumatic disorders. Drugs. 1977 Oct;14(4):241-59.",DB13167,21068
"Darios F, Davletov B: Omega-3 and omega-6 fatty acids stimulate cell membrane expansion by acting on syntaxin 3. Nature. 2006 Apr 6;440(7085):813-7.",DB13168,16598260
"Thomas RH, Luthin DR: Current and emerging treatments for irritable bowel syndrome with constipation and chronic idiopathic constipation: focus on prosecretory agents. Pharmacotherapy. 2015 Jun;35(6):613-30. doi: 10.1002/phar.1594. Epub 2015 May 27.",DB06377,26016701
"Kameyama Y, Yoshioka S, Hasegawa I, Nozawa Y: Studies of diacylglycerol cholinephosphotransferase and diacylglycerol ethanolaminephosphotransferase activities in Tetrahymena microsomes. Biochim Biophys Acta. 1981 Aug 24;665(2):195-204.",DB13171,6269644
"Pal A, Kraetzner R, Gruene T, Grapp M, Schreiber K, Gronborg M, Urlaub H, Becker S, Asif AR, Gartner J, Sheldrick GM, Steinfeld R: Structure of tripeptidyl-peptidase I provides insight into the molecular basis of late infantile neuronal ceroid lipofuscinosis. J Biol Chem. 2009 Feb 6;284(6):3976-84. doi: 10.1074/jbc.M806947200. Epub 2008 Nov 26.",DB13173,19038966
"Mendes AF, Caramona MM, de Carvalho AP, Lopes MC: Diacerhein and rhein prevent interleukin-1beta-induced nuclear factor-kappaB activation by inhibiting the degradation of inhibitor kappaB-alpha. Pharmacol Toxicol. 2002 Jul;91(1):22-8.",DB13174,12193257
"De Witte P, Lemli J: Excretion and distribution of [14C]rhein and [14C]rhein anthrone in rat. J Pharm Pharmacol. 1988 Sep;40(9):652-5.",DB13175,2907037
"Carlomagno G, Unfer V: Inositol safety: clinical evidences. Eur Rev Med Pharmacol Sci. 2011 Aug;15(8):931-6.",DB11196,21845803
"Weinberger M, Hudgel D, Spector S, Chidsey C: Inhibition of theophylline clearance by troleandomycin. J Allergy Clin Immunol. 1977 Mar;59(3):228-31.",DB01361,300083
"Hartgens F, Rietjens G, Keizer HA, Kuipers H, Wolffenbuttel BH: Effects of androgenic-anabolic steroids on apolipoproteins and lipoprotein (a). Br J Sports Med. 2004 Jun;38(3):253-9.",DB13185,15155420
Guimaraes-Ferreira L: Role of the phosphocreatine system on energetic homeostasis in skeletal and cardiac muscles. Einstein (Sao Paulo). 2014 Jan-Mar;12(1):126-31.,DB13191,24728259
Santagostino E: A new recombinant factor VIII: from genetics to clinical use. Drug Des Devel Ther. 2014 Dec 12;8:2507-15. doi: 10.2147/DDDT.S73241. eCollection 2014.,DB13192,25548513
"Webster DE, He Y, Chen SN, Pauli GF, Farnsworth NR, Wang ZJ: Opioidergic mechanisms underlying the actions of Vitex agnus-castus L. Biochem Pharmacol. 2011 Jan 1;81(1):170-7. doi: 10.1016/j.bcp.2010.09.013. Epub 2010 Sep 18.",DB13193,20854795
"Siebert U, Brach M, Sroczynski G, Berla K: Efficacy, routine effectiveness, and safety of horsechestnut seed extract in the treatment of chronic venous insufficiency. A meta-analysis of randomized controlled trials and large observational studies. Int Angiol. 2002 Dec;21(4):305-15.",DB13195,12518108
"Hedemann MS, Jensen BB: Variations in enzyme activity in stomach and pancreatic tissue and digesta in piglets around weaning. Arch Anim Nutr. 2004 Feb;58(1):47-59.",DB13198,15085964
"Belogurova MB, Kizyma ZP, Garami M, Csoka M, Lamson MJ, Buchner A, Bias P, Lammerich A: A pharmacokinetic study of lipegfilgrastim in children with Ewing family of tumors or rhabdomyosarcoma. Cancer Chemother Pharmacol. 2017 Jan;79(1):155-164. doi: 10.1007/s00280-016-3216-2. Epub 2016 Dec 16.",DB13200,27986986
"Slighter RG, Yarinsky A, Drobeck HP, Bailey DM: Activity of quinfamide against natural infections of Entamoeba criceti in hamsters: a new potent agent for intestinal amoebiasis. Parasitology. 1980 Aug;81(1):157-68.",DB13205,6252530
"Slikkerveer A, de Wolff FA: Pharmacokinetics and toxicity of bismuth compounds. Med Toxicol Adverse Drug Exp. 1989 Sep-Oct;4(5):303-23.",DB13209,2682129
"Nicholson KL, Balster RL: Evaluation of the phencyclidine-like discriminative stimulus effects of novel NMDA channel blockers in rats. Psychopharmacology (Berl). 2003 Nov;170(2):215-24. Epub 2003 Jul 8.",DB13233,12851738
"Valera MC, Camargo CH, Carvalho CA, de Oliveira LD, Camargo SE, Rodrigues CM: Effectiveness of carbamide peroxide and sodium perborate in non-vital discolored teeth. J Appl Oral Sci. 2009 May-Jun;17(3):254-61.",DB13235,19466262
"Conrad ME, Umbreit JN, Moore EG, Hainsworth LN, Porubcin M, Simovich MJ, Nakada MT, Dolan K, Garrick MD: Separate pathways for cellular uptake of ferric and ferrous iron. Am J Physiol Gastrointest Liver Physiol. 2000 Oct;279(4):G767-74. doi: 10.1152/ajpgi.2000.279.4.G767.",DB13257,11005764
"Kiely CJ, Clark A, Bhattacharyya J, Moran GW, Lee JC, Parkes M: Acetarsol Suppositories: Effective Treatment for Refractory Proctitis in a Cohort of Patients with Inflammatory Bowel Disease. Dig Dis Sci. 2018 Apr;63(4):1011-1015. doi: 10.1007/s10620-017-4890-6. Epub 2018 Feb 19.",DB13268,29457211
"Morokutti-Kurz M, Graf C, Prieschl-Grassauer E: Amylmetacresol/2,4-dichlorobenzyl alcohol, hexylresorcinol, or carrageenan lozenges as active treatments for sore throat. Int J Gen Med. 2017 Feb 28;10:53-60. doi: 10.2147/IJGM.S120665. eCollection 2017.",DB13269,28280379
"Brien S, Lewith G, Walker A, Hicks SM, Middleton D: Bromelain as a Treatment for Osteoarthritis: a Review of Clinical Studies. Evid Based Complement Alternat Med. 2004 Dec;1(3):251-257. Epub 2004 Oct 6.",DB13281,15841258
"Asano T, Watanabe J, Sadakane C, Ishihara K, Hirakura K, Wakui Y, Yanagisawa T, Kimura M, Kamei H, Yoshida T, Fujii Y, Yamashita M: Biotransformation of the ipecac alkaloids cephaeline and emetine from ipecac syrup in rats. Eur J Drug Metab Pharmacokinet. 2002 Jan-Mar;27(1):29-35.",DB13293,11996324
"Denicolai E, Baeza-Kallee N, Tchoghandjian A, Carre M, Colin C, Jiglaire CJ, Mercurio S, Beclin C, Figarella-Branger D: Proscillaridin A is cytotoxic for glioblastoma cell lines and controls tumor xenograft growth in vivo. Oncotarget. 2014 Nov 15;5(21):10934-48.",DB13307,25400117
"Grognet JM, Riviere R, Istin M, Zanotti A, Coppi G: [The pharmacokinetics of dihydroergocristine after intravenous and oral administration in rats]. Arzneimittelforschung. 1992 Nov;42(11A):1394-6.",DB13345,1492859
"Glowania HJ, Hampl B: [Results of a study of the resorption of bufexamac following rectal administration]. Z Hautkr. 1988 Mar 21;63(3):211.",DB13346,3388925
"Hagstadius S, Gustafson L, Risberg J: The effects of bromvincamine and vincamine on regional cerebral blood flow and mental functions in patients with multi-infarct dementia. Psychopharmacology (Berl). 1984;83(4):321-6.",DB13374,6436861
Van Reeth O: Pharmacologic and therapeutic features of sulbutiamine. Drugs Today (Barc). 1999 Mar;35(3):187-92.,DB13416,12973384
"Cheraghali AM, Kumar R, Wang L, Knaus EE, Wiebe LI: Synthesis, biotransformation, pharmacokinetics, and antiviral properties of 5-ethyl-5-halo-6-methoxy-5,6-dihydro-2'-deoxyuridine diastereomers. Biochem Pharmacol. 1994 Apr 29;47(9):1615-25.",DB13421,8185676
"Lusic H, Grinstaff MW: X-ray-computed tomography contrast agents. Chem Rev. 2013 Mar 13;113(3):1641-66. doi: 10.1021/cr200358s. Epub 2012 Dec 5.",DB13444,23210836
"Yoshida T, Watanabe T, Shomura T, Someya S, Okamoto R, Ishihara S, Miyauchi K, Kazuno Y: Bacteriological evaluation of midecamycin acetate and its metabolites. Jpn J Antibiot. 1982 Jun;35(6):1462-74.",DB13456,6982352
"Qin C, Zhong X, Bu X, Ng NL, Guo Z: Dissociation of antibacterial and hemolytic activities of an amphipathic peptide antibiotic. J Med Chem. 2003 Nov 6;46(23):4830-3. doi: 10.1021/jm0341352.",DB13503,14584933
"Mandel KG, Daggy BP, Brodie DA, Jacoby HI: Review article: alginate-raft formulations in the treatment of heartburn and acid reflux. Aliment Pharmacol Ther. 2000 Jun;14(6):669-90.",DB13518,10848650
"Graeff FG, Zuardi AW, Giglio JS, Lima Filho EC, Karniol IG: Effect of metergoline on human anxiety. Psychopharmacology (Berl). 1985;86(3):334-8.",DB13520,3929304
"Passmore AP, Whitehead EM, Crawford V, McVeigh GE, Johnston GD: The antihypertensive and metabolic effects of low and conventional dose cyclopenthiazide in type II diabetics with hypertension. Q J Med. 1991 Nov;81(295):919-28.",DB13532,1808632
"Klee MR, Faber DS: Mephenesin blocks early inward currents and strychnine-induced multiple discharges of aplysia neurons. Pflugers Arch. 1974 Feb 4;346(2):97-106.",DB13583,4855803
"Varma TR, Patel RH: The effect of mesterolone on sperm count, on serum follicle stimulating hormone, luteinizing hormone, plasma testosterone and outcome in idiopathic oligospermic men. Int J Gynaecol Obstet. 1988 Feb;26(1):121-8.",DB13587,2892728
"Seo JW, Park TJ: Magnesium metabolism. Electrolyte Blood Press. 2008 Dec;6(2):86-95. doi: 10.5049/EBP.2008.6.2.86. Epub 2008 Dec 31.",DB13595,24459527
"Venkatakrishnan K, Liu Y, Noe D, Mertz J, Bargfrede M, Marbury T, Farbakhsh K, Oliva C, Milton A: Pharmacokinetics and pharmacodynamics of liposomal mifamurtide in adult volunteers with mild or moderate hepatic impairment. Br J Clin Pharmacol. 2014 Jun;77(6):998-1010. doi: 10.1111/bcp.12261.",DB13615,24134216
"Macdonald-Clarke CJ, Martin BR, McCabe LD, McCabe GP, Lachcik PJ, Wastney M, Weaver CM: Bioavailability of potassium from potatoes and potassium gluconate: a randomized dose response trial. Am J Clin Nutr. 2016 Aug;104(2):346-53. doi: 10.3945/ajcn.115.127225. Epub 2016 Jul 13.",DB13620,27413123
"Bougas DA, Mitsogiannis IC, Mitropoulos DN, Kollaitis GC, Serafetinides EN, Giannopoulos AM: Clinical efficacy of distigmine bromide in the treatment of patients with underactive detrusor. Int Urol Nephrol. 2004;36(4):507-12.",DB13694,15787326
"Miyamoto J: Degradation, metabolism and toxicity of synthetic pyrethroids. Environ Health Perspect. 1976 Apr;14:15-28.",DB13746,789062
"Fiume MM, Heldreth B, Bergfeld WF, Belsito DV, Hill RA, Klaassen CD, Liebler D, Marks JG Jr, Shank RC, Slaga TJ, Snyder PW, Andersen FA: Safety assessment of triethanolamine and triethanolamine-containing ingredients as used in cosmetics. Int J Toxicol. 2013 May-Jun;32(3 Suppl):59S-83S. doi: 10.1177/1091581813488804.",DB13747,23696578
Swaminathan R: Magnesium metabolism and its disorders. Clin Biochem Rev. 2003 May;24(2):47-66.,DB13749,18568054
"Ishida S, Ichikawa T, Sakiya Y: Binding of glycyrrhetinic acid to rat plasma, rat serum albumin, human serum, and human serum albumin. Chem Pharm Bull (Tokyo). 1988 Jan;36(1):440-3.",DB13751,3378305
"Hosie J, Scott AK, Petrie JC, Cockshott ID: Pharmacokinetics of epanolol after acute and chronic oral dosing in elderly patients with stable angina pectoris. Br J Clin Pharmacol. 1990 Mar;29(3):333-7.",DB13757,1968755
"Selvarajan E, Mohanasrinivasan V: Kinetic studies on exploring lactose hydrolysis potential of beta galactosidase extracted from Lactobacillus plantarum HF571129. J Food Sci Technol. 2015 Oct;52(10):6206-17. doi: 10.1007/s13197-015-1729-z. Epub 2015 Jan 16.",DB13761,26396367
"Rafalsky V, Andreeva I, Rjabkova E: Quinolones for uncomplicated acute cystitis in women. Cochrane Database Syst Rev. 2006 Jul 19;(3):CD003597. doi: 10.1002/14651858.CD003597.pub2.",DB13772,16856014
"Marlow HF: Xamoterol, a beta 1-adrenoceptor partial agonist: review of the clinical efficacy in heart failure. Br J Clin Pharmacol. 1989;28 Suppl 1:23S-30S.",DB13781,2572251
"Ochs HR, Schuppan U, Greenblatt DJ, Abernethy DR: Reduced distribution and clearance of acetaminophen in patients with congestive heart failure. J Cardiovasc Pharmacol. 1983 Jul-Aug;5(4):697-9.",DB13783,6193370
Rosenfeldt FL: Metabolic supplementation with orotic acid and magnesium orotate. Cardiovasc Drugs Ther. 1998 Sep;12 Suppl 2:147-52.,DB13786,9794088
